ba 5272,187,p|5355,187,p
ballroom 4968,8,td|4968,8,td|4968,8,td|4968,8,td|4968,8,td|4968,8,td|4968,8,td|4968,8,td|4968,8,td|4968,8,td|4968,8,td|4968,8,td|4971,29,p|4980,29,p|4987,8,td|4987,8,td|4987,8,td|4987,8,td|4987,8,td|4987,8,td|4987,8,td|4987,8,td|4987,8,td|4987,8,td|4987,8,td|4987,8,td
baloni 5285,0,a|5298,0,a
baltimor 4855,312,p|4868,312,p
bam 1317,27,a|1317,16,a|1317,16,a|1317,16,a|1324,41,a|1324,41,a|1324,43,a|1324,43,a|1324,39,a|1324,39,a|1324,41,a|1324,41,a|1324,42,a|1324,42,a|1324,44,a|1324,44,a|1324,37,a|1324,37,a|1324,39,a|1324,39,a|1327,27,a|1327,16,a|1327,16,a|1327,16,a|1363,27,a|1363,16,a|1363,16,a|1363,16,a|1400,17,a|1400,17,h2|1412,27,a|1412,16,a|1412,16,a|1412,16,a|1427,12,a|1427,12,a|1427,12,a|1427,12,a|1427,12,a|1427,12,a|1427,12,a|1427,12,a|1427,12,a|1486,27,a|1486,16,a|1486,16,a|1486,16,a|1488,17,a|1488,17,h2|1532,27,a|1532,16,a|1532,16,a|1532,16,a|1551,27,a|1551,16,a|1551,16,a|1551,16,a|1567,17,a|1567,17,h2|1614,27,a|1614,16,a|1614,16,a|1614,16,a|1648,17,a|1648,17,h2|1672,27,a|1672,16,a|1672,16,a|1672,16,a|1992,27,a|1992,16,a|1992,16,a|1992,16,a|2004,27,a|2004,16,a|2004,16,a|2004,16,a|2006,27,a|2006,16,a|2006,16,a|2006,16,a|2062,48,title|2062,48,h1|2075,27,a|2075,16,a|2075,16,a|2075,16,a|2107,27,a|2107,16,a|2107,16,a|2107,16,a|2148,48,title|2148,48,h1|2148,12,a|2148,12,a|2148,13,a|2148,13,a|2148,13,a|2148,13,a|2148,13,a|2148,13,a|2148,12,a|2148,12,a|2148,13,a|2148,13,a|2148,12,a|2148,12,a|2148,12,a|2148,12,a|2148,12,a|2148,12,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2157,5,a|2171,17,a|2171,17,h2|2180,27,a|2180,16,a|2180,16,a|2180,16,a|2302,17,a|2302,17,h2|2347,27,a|2347,16,a|2347,16,a|2347,16,a|2442,13,a|2442,13,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,56,a|2458,56,a|2458,57,a|2458,57,a|2458,57,a|2458,57,a|2458,56,a|2458,56,a|2458,56,a|2458,56,a|2458,56,a|2458,56,a|2458,57,a|2458,57,a|2458,55,a|2458,55,a|2458,56,a|2458,56,a|2458,56,a|2458,57,a|2458,57,a|2458,52,a|2458,52,a|2458,52,a|2458,52,a|2458,55,a|2458,55,a|2458,56,a|2458,56,a|2458,56,a|2458,56,a|2458,55,a|2458,55,a|2458,55,a|2458,55,a|2458,55,a|2458,55,a|2458,56,a|2458,56,a|2458,54,a|2458,54,a|2458,56,a|2458,56,a|2458,51,a|2458,51,a|2458,51,a|2458,51,a|2458,54,a|2458,54,a|2458,55,a|2458,55,a|2458,55,a|2458,55,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,55,a|2458,55,a|2458,53,a|2458,53,a|2458,55,a|2458,55,a|2458,50,a|2458,50,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,52,a|2458,52,a|2458,54,a|2458,54,a|2458,50,a|2458,50,a|2458,50,a|2458,50,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,52,a|2458,52,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,51,a|2458,51,a|2458,51,a|2458,51,a|2458,54,a|2458,54,a|2458,55,a|2458,55,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,55,a|2458,55,a|2458,53,a|2458,53,a|2458,55,a|2458,55,a|2458,51,a|2458,51,a|2458,51,a|2458,54,a|2458,54,a|2458,54,a|2458,55,a|2458,55,a|2458,55,a|2458,55,a|2458,55,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,53,a|2458,53,a|2458,53,a|2458,55,a|2458,55,a|2458,55,a|2458,50,a|2458,50,a|2458,50,a|2458,50,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,52,a|2458,52,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,50,a|2458,50,a|2458,50,a|2458,53,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,52,a|2458,52,a|2458,52,a|2458,54,a|2458,54,a|2458,54,a|2458,50,a|2458,50,a|2458,53,a|2458,53,a|2458,54,a|2458,54,a|2458,54,a|2458,54,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,53,a|2458,52,a|2458,52,a|2458,54,a|2458,54,a|2631,1,a|2700,27,a|2700,16,a|2700,16,a|2700,16,a|2701,27,a|2701,16,a|2701,16,a|2701,16,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2758,12,a|2786,27,a|2786,16,a|2786,16,a|2786,16,a|2878,27,a|2878,16,a|2878,16,a|2878,16,a|2899,37,a|2899,37,a|2926,17,a|2926,17,h2|3003,48,title|3003,48,h1|3003,5,a|3003,4,a|3003,9,a|3003,4,a|3003,7,a|3003,5,a|3003,6,a|3010,27,a|3010,16,a|3010,16,a|3010,16,a|3040,27,a|3040,16,a|3040,16,a|3040,16,a|3106,27,a|3106,16,a|3106,16,a|3106,16,a|3334,17,a|3334,17,h2|3364,27,a|3364,16,a|3364,16,a|3364,16,a|3370,8,a|3370,8,a|3370,7,a|3370,7,a|3394,27,a|3394,16,a|3394,16,a|3394,16,a|3479,27,a|3479,16,a|3479,16,a|3479,16,a|3569,17,a|3569,17,h2|3606,27,a|3606,16,a|3606,16,a|3606,16,a|3689,27,a|3689,16,a|3689,16,a|3689,16,a|3795,17,a|3795,17,h2|3796,17,a|3796,17,h2|3821,27,a|3821,16,a|3821,16,a|3821,16,a|3824,1,a|3854,27,a|3854,16,a|3854,16,a|3854,16,a|4010,27,a|4010,16,a|4010,16,a|4010,16,a|4038,17,a|4038,17,h2|4048,27,a|4048,16,a|4048,16,a|4048,16,a|4056,27,a|4056,16,a|4056,16,a|4056,16,a|4140,27,a|4140,16,a|4140,16,a|4140,16,a|4160,27,a|4160,16,a|4160,16,a|4160,16,a|4232,27,a|4232,16,a|4232,16,a|4232,16,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4276,5,a|4311,1,a
bamfil 1324,58,title|1324,58,h1|3514,1,a
bamler 4572,7,b|4596,7,b|4635,7,b|4667,7,b|4701,7,b|4732,7,b
ban 4840,41,p|4841,53,p|4843,0,title|4843,0,h1|4843,0,div|4843,5,div|4850,0,title|4850,0,h1|4850,0,div|4850,5,div|4855,0,p|4857,24,li|4859,41,p|4865,0,p|4865,24,li|4868,0,p|4873,0,p|4874,0,span|4874,4,p|4878,0,strong|4878,0,strong|4878,0,strong|4897,41,p|4898,0,a|4903,0,p|4903,24,li|4905,0,p|4906,0,strong|4906,0,strong|4906,0,strong|4906,53,p|4906,41,p|4907,0,p|4908,41,p|4912,53,p|4920,0,p|4921,0,a|4929,501,div|4933,24,li|4937,0,p|4939,0,strong|4939,0,strong|4939,0,strong|4946,0,span|4946,4,p|4955,0,p|4962,501,div|4966,0,strong|4966,0,strong|4966,0,strong|4966,53,p|4966,41,p
banaiyan 5103,7,div|5120,7,div
banaiyanmofrad 5006,1,p|5006,18,div|5006,1,p|5006,18,div|5030,18,p|5030,36,div|5030,52,p|5030,72,div|5030,21,p|5030,39,div|5095,18,p|5095,36,div|5095,1,p|5095,18,div|5095,1,p|5095,18,div|5095,1,p|5095,18,div|5095,49,p|5095,69,div|5095,18,p|5095,36,div|5095,1,p|5095,18,div|5095,1,p|5095,18,div|5118,18,p|5118,36,div|5118,52,p|5118,72,div|5118,21,p|5118,39,div|5138,18,p|5138,36,div|5138,52,p|5138,72,div|5138,21,p|5138,39,div
band 5030,364,div|5030,350,div|5073,10,a|5073,21,div|5079,364,div|5079,350,div|5118,364,div|5118,350,div|5137,364,div|5137,350,div|5138,364,div|5138,350,div
bandersnatch 4784,0,mathsbml:machinename|4784,0,vcard:family
bandit 4440,312,div|4443,312,div|4448,312,div|4454,58,b|4454,454,div|4454,633,div|4507,58,b|4507,454,div|4507,633,div|4593,56,b|4593,66,div|4593,117,div|4593,510,div|4593,58,b|4593,454,div|4593,633,div|4596,312,div|4600,56,b|4600,66,div|4600,117,div|4600,510,div|4605,58,b|4605,454,div|4605,633,div|4609,56,b|4609,66,div|4609,117,div|4609,510,div|4609,58,b|4609,454,div|4609,633,div|4625,56,b|4625,66,div|4625,117,div|4625,510,div|4674,56,b|4674,66,div|4674,117,div|4674,510,div|4732,312,div
bandwidth 4555,157,p|4596,157,p|4598,157,p|4689,157,p|4732,157,p|5006,0,a|5006,11,div|5013,147,div|5013,133,div|5030,147,div|5030,133,div|5035,133,span|5035,147,div|5035,133,div|5038,147,div|5038,133,div|5051,133,span|5051,147,div|5051,133,div|5118,147,div|5118,133,div|5138,147,div|5138,133,div
banerje 4596,8,b|4631,8,b|4668,8,b|4678,8,b|4732,8,b|5006,1,p|5006,22,div|5020,1,p|5020,22,div|5020,18,p|5020,40,div|5020,1,p|5020,22,div|5020,18,p|5020,40,div|5020,1,p|5020,22,div|5020,1,p|5020,22,div|5030,77,p|5030,92,div|5030,36,p|5030,58,div|5030,73,p|5030,97,div|5033,77,p|5033,92,div|5033,36,p|5033,58,div|5033,73,p|5033,97,div|5047,1,p|5047,22,div|5047,17,p|5047,39,div|5048,77,p|5048,92,div|5048,36,p|5048,58,div|5048,73,p|5048,97,div|5059,1,p|5059,22,div|5073,1,p|5073,22,div|5073,17,p|5073,37,div|5073,18,p|5073,40,div|5073,18,p|5073,40,div|5073,1,p|5073,22,div|5073,1,p|5073,22,div|5073,17,p|5073,39,div|5087,77,p|5087,92,div|5087,36,p|5087,58,div|5087,73,p|5087,97,div|5093,77,p|5093,92,div|5093,36,p|5093,58,div|5093,73,p|5093,97,div|5103,11,div|5118,77,p|5118,92,div|5118,36,p|5118,58,div|5118,73,p|5118,97,div|5120,11,div|5138,77,p|5138,92,div|5138,36,p|5138,58,div|5138,73,p|5138,97,div
bangalor 4345,120,p|4364,27,span|4370,120,p|5059,73,span|5059,3,div|5073,154,span|5073,22,div|5073,154,span|5073,22,div|5095,58,span|5095,73,div|5113,81,span|5113,17,div|5113,86,span|5113,21,div|5113,86,span|5113,21,div
bangkok 5006,107,span|5006,38,div|5020,82,span|5020,13,div
bank 4486,346,div|4486,622,p|4504,346,div|4504,622,p|4529,346,div|4529,622,p|4570,346,div|4570,622,p|4593,320,div|4596,346,div|4596,622,p|4600,320,div|4609,320,div|4625,320,div|4674,320,div|4732,346,div|4732,622,p|5267,944,p|5274,944,p|5285,178,p|5285,178,p|5291,38,p|5291,38,p|5298,178,p|5298,178,p|5327,38,p|5327,38,p
banner 5266,0,span|5351,0,span
banp 2231,0,a|2570,0,a|3600,0,a|3600,0,a|3670,0,a|3670,0,a|3670,0,a|3670,0,a|3670,0,a|3670,0,a
bansal 5059,1,p|5059,19,div|5059,1,p|5059,19,div|5059,20,p|5059,39,div
banzhaf 4800,18,p|4821,18,p|5179,15,li|5215,15,li
bar 4594,297,p|4596,297,p|4627,297,p|4715,297,p|4732,297,p
baradaran 5095,77,p|5095,82,div|5095,32,p|5095,35,div|5095,107,p|5095,115,div
barak 4555,294,p|4596,294,p|4598,294,p|4689,294,p|4732,294,p
barbara 4371,94,li|4512,1177,p|4589,1177,p|4670,1177,p|4693,1177,p|4718,1177,p|4771,0,a|4780,114,p|4780,114,p|4795,139,div|4795,139,div|4800,37,p|4800,54,p|4800,33,p|4821,37,p|4821,54,p|4821,33,p|5173,35,p|5179,129,li|5182,31,li|5203,132,li|5204,35,p|5215,129,li|5225,31,li|5232,132,li|5242,242,li|5242,190,li
barber 1336,16,p|1340,16,p|1433,16,p|1440,16,p|1554,16,p|1571,16,p|1595,16,p|1602,16,p|1613,98,p|1617,16,p|1642,16,p|1697,16,p|1807,16,p|1881,16,p|1887,16,p|2175,16,p|2247,16,p|2275,16,p|2454,15,p|2866,16,p|2993,16,p|3081,16,p|3149,16,p|3155,16,p|3219,98,p|3244,16,p|3249,16,p|3255,98,p|3431,16,p|3442,16,p|3559,16,p|3595,16,p|3696,16,p|3717,16,p|3772,16,p|3844,16,p|3959,16,p|4040,16,p|4170,16,p|4245,16,p|4305,16,p
barbu 4555,24,p|4596,24,p|4598,24,p|4689,24,p|4732,24,p
barcelona 4512,16,div|4589,16,div|4670,16,div|4693,16,div|4718,16,div
barcod 4596,136,div|4631,136,div|4668,136,div|4678,136,div|4732,136,div
bardwel 4756,119,p
bari 4836,115,p|4836,83,p|4849,196,p|4855,210,p|4868,210,p|4879,196,p|4907,196,p|4918,115,p|4918,83,p|4926,115,p|4926,83,p|4937,196,p|4947,115,p|4947,83,p
baroni 4594,645,div|4596,645,div|4627,645,div|4715,645,div|4732,645,div
barrett 4555,43,p|4596,43,p|4598,43,p|4689,43,p|4732,43,p
barrier 4836,89,p|4836,185,p|4836,341,p|4836,104,p|4836,573,p|4853,573,p|4855,63,p|4855,100,p|4868,63,p|4868,100,p|4895,89,p|4895,185,p|4895,341,p|4895,104,p|4917,573,p|4940,89,p|4940,185,p|4940,341,p|4940,104,p|4947,89,p|4947,185,p|4947,341,p|4947,104,p|4947,573,p|5350,25,p|5363,25,p
barro 4512,150,p|4589,150,p|4670,150,p|4693,150,p|4718,150,p
bart 4460,1,div|4462,0,b|4462,0,p|4462,407,p|4582,1,div|4593,0,b|4593,0,p|4593,407,p|4599,0,b|4599,0,p|4599,407,p|4609,0,b|4609,0,p|4609,407,p|4724,0,b|4724,0,p|4724,407,p|5047,45,p|5047,49,div|5073,45,p|5073,49,div
barth 5285,261,p|5298,261,p
bartlett 4512,1447,div|4589,1447,div|4670,1447,div|4693,1447,div|4718,1447,div
bartol 5179,21,span|5179,21,li|5179,22,li|5202,22,li|5203,21,span|5203,21,li|5203,22,li|5213,136,p|5215,21,span|5215,21,li|5215,22,li|5218,136,p|5224,21,span|5224,22,li|5228,21,span|5228,22,li|5232,21,span|5232,21,li|5232,22,li|5239,22,li
barton 4371,20,li|4406,20,li
baru 4360,20,p
basal 5006,24,a|5006,35,div
