o1 589,1624|589,2453
onechristo 203,2125
onedgar 99,5789
onehr 414,145|414,157|1253,506
oneout 144,4018|532,2920|552,4402
onepetri 836,13296
oneself 1237,2242|1237,2315|1237,2415
oneto 152,956|152,4787|152,5134|152,5383|312,960|312,3457|312,3742|312,4031|312,4775|440,988|440,5924|440,6254|440,6566|440,6858|440,7599|467,8551|1084,893|1084,4224|1084,4534|1269,2848
oneâ 1237,2481|1237,2515
ong 707,31922|707,48819
ongabor 707,27590
ongeorg 421,9446
ongo 97,313|1138,866|1298,3027|1299,3027
onh 550,22323
onhyunsoo 982,1017
oni 831,3398
onion 1301,5149
onjochen 1111,5847
onjudith 707,5171
onli 1,882|1,3220|2,882|2,3220|3,882|3,3220|5,324|6,932|7,1877|8,718|9,932|11,4073|21,1760|24,1228|25,2095|30,2066|30,3153|30,4559|30,4732|33,4444|34,13832|34,18628|47,2772|47,2994|47,3102|47,3947|48,1358|52,3539|56,1559|56,1840|63,1723|65,832|65,2459|84,1854|85,6771|88,2849|99,2116|104,7527|104,8744|111,2102|111,3498|111,3623|112,1722|112,1865|112,2192|114,2631|114,2756|116,2317|125,2485|139,926|139,2105|139,6006|139,9835|144,6836|144,17772|144,25225|144,26337|149,8007|149,13111|151,537|151,1591|164,1675|178,3699|185,2681|185,2735|192,2048|198,3334|201,3315|201,3813|202,2011|205,2650|205,2775|219,780|219,2390|219,3438|227,2079|254,4342|256,2002|256,10683|259,1288|259,2611|268,3238|268,3363|272,2077|274,3497|274,4599|277,2747|277,4148|282,4730|282,5222|282,5374|282,7060|287,1324|293,1098|298,1238|298,4778|298,5568|304,1088|305,678|307,1338|311,1241|312,2393|322,8302|322,14018|351,891|353,1338|355,2236|355,2356|355,4323|359,2143|360,4096|361,1241|368,4527|378,1620|389,17001|389,20252|398,688|398,4279|400,1505|405,1953|418,7873|421,1372|421,8383|421,9371|422,1221|426,1614|426,2580|426,2674|426,3982|440,2643|451,2496|459,1518|469,4105|469,4568|469,7422|469,8164|476,2643|478,1525|485,1192|485,1758|485,2388|499,1984|501,813|501,886|501,1768|502,426|507,1987|507,10668|508,463|513,788|513,3378|513,3696|532,5773|536,1566|549,2076|550,11191|550,13943|550,14074|550,14373|550,14849|552,1822|552,3351|552,5480|552,12198|554,1192|554,1758|554,2388|559,4904|559,8128|559,9686|559,12759|559,13452|559,22634|559,22709|562,1526|562,1658|567,1985|567,3790|567,4926|585,1965|585,2130|585,2671|585,2836|585,7155|588,3001|589,1903|592,1802|594,1559|594,1840|612,6458|624,1357|636,9913|636,12605|636,12915|640,1652|640,5849|640,5870|640,8682|644,1656|645,2195|645,3145|645,3586|645,3759|650,689|655,1544|662,3149|662,3298|673,1434|678,201|678,235|687,932|701,1840|701,3119|707,2742|707,4485|707,4663|707,6397|707,14158|707,16821|707,19976|707,21314|707,28977|707,34010|707,36414|707,40412|707,43393|707,52427|721,3824|725,3136|732,1214|732,8173|737,1924|738,2620|740,1390|740,1788|740,2299|740,3547|740,9297|743,1246|743,1935|744,2414|770,5634|784,942|784,2260|787,3365|787,3769|796,2155|800,6408|800,9725|800,13233|801,1173|801,7360|801,10128|806,3292|806,6645|807,4685|807,5813|811,1841|811,9819|811,13158|811,18629|811,21041|811,21154|811,27588|820,17572|820,20823|821,1074|823,5646|827,1710|836,1888|836,4213|836,6233|836,12691|836,14496|836,20671|836,25996|857,1103|857,1738|857,3349|861,154|874,8174|878,2541|881,3894|907,4747|915,1174|929,1522|931,8664|933,13120|933,15715|973,1426|982,18104|982,18729|982,18863|999,1035|999,1616|1032,1098|1033,4527|1047,1675|1053,4904|1053,8488|1053,9686|1053,13274|1053,13967|1053,23112|1053,23187|1061,3362|1061,4371|1061,10560|1077,1133|1077,1768|1077,3379|1092,2369|1092,2494|1097,4660|1111,10722|1111,12205|1111,12761|1111,25622|1113,882|1113,9440|1113,12344|1113,12549|1113,15042|1113,28806|1113,32101|1113,40064|1113,40707|1113,40921|1113,43835|1123,2046|1124,4747|1127,3880|1127,4524|1127,6934|1127,6977|1127,7084|1132,1179|1140,5157|1140,7229|1140,8610|1140,8665|1145,5690|1145,6377|1145,6443|1145,8291|1145,8357|1145,9461|1145,10384|1149,1475|1157,2008|1157,11810|1161,3441|1166,1723|1172,1393|1177,1861|1179,2255|1192,4730|1192,5222|1192,5374|1192,7060|1202,1601|1204,2731|1216,3211|1235,1295|1235,13219|1235,13310|1237,1423|1248,1525|1257,2770|1262,1278|1264,4675|1277,2513|1283,1614|1283,2580|1283,2674|1283,3982|1285,1505|1302,1360|1302,7986|1302,10601
onlin 31,1525|34,4210|84,1251|102,116|116,2595|116,2831|116,8145|116,8230|116,8263|116,8363|149,13780|161,37|161,264|161,494|161,1143|161,2691|161,2899|164,4353|169,4789|203,2168|231,70|231,336|245,4267|245,5272|256,10845|256,10969|256,11068|256,11201|266,805|266,1806|272,1477|293,5839|293,10609|306,4181|307,5661|311,7848|319,37|319,273|319,6462|319,6733|323,3694|340,37|340,267|340,354|340,907|340,1014|340,2024|340,2744|351,1958|353,5505|360,3839|361,6868|373,116|376,422|376,1174|376,1869|376,2116|381,392|385,3407|385,3599|385,3703|389,3752|398,3644|398,3738|398,3871|398,3954|418,7124|440,3240|451,3322|451,3351|451,3889|451,3918|458,4086|463,10860|467,8681|471,12364|479,6523|479,11137|482,5078|485,9461|507,10830|507,10954|507,11053|507,11186|513,3865|519,3099|549,37|549,297|549,433|549,1413|549,8574|554,9627|559,4842|559,23359|563,6523|563,11293|601,355|601,388|601,1249|601,1568|606,4181|622,410|643,4594|643,4853|655,5772|680,11318|707,38008|762,7443|769,1685|790,2125|790,2193|810,37|810,295|811,15671|820,3758|922,2139|922,2371|923,627|936,3777|936,4325|977,1952|982,15098|1005,838|1015,37|1015,308|1017,6436|1032,5839|1032,9120|1047,4353|1053,4842|1053,23837|1053,24223|1054,1599|1073,4824|1081,5053|1081,17730|1082,5234|1089,6436|1113,9327|1113,9615|1113,9640|1113,36186|1113,36279|1113,36420|1113,36563|1123,1077|1138,3408|1157,11972|1157,12096|1157,12195|1157,12328|1202,4171|1224,380|1229,3985|1229,11637|1271,3212|1301,5674
online_retail_ii 726,116
online_shoppers_intent 352,116
online_video_dataset 1194,116
onlinenewspopular 591,116
onlineperri 559,23745
onlip 1113,40956
only_at_bar 973,3719
onlyaik 48,3192
onlymukund 1096,1164
onlythoma 836,6520
onlyzhi 707,8324
onnink 441,2033
onoda 471,16117|471,18640|707,31990|707,48889|1081,15559|1081,16476|1113,29865|1113,32502
onos 1300,2550|1301,1517|1301,3202|1301,4718|1301,5529|1301,6251
onpix 822,1794
onrajesh 1279,11452
onrobert 811,5603
onset 723,2568|737,1299|737,1411|737,1545|737,2171|746,6735|825,2505|825,2592|836,23858|907,2467|1111,22233|1124,2467
ontanon 920,751|920,3398
ontario 408,862|647,1026|790,774|1091,775|1144,835
onth 896,2419
ontimeissuecount 1140,11301|1140,18612
onto 61,3757|707,7611
ontolog 329,215|920,1916|920,1948
onur 383,1790
onwl 636,7896
onzi 885,1623
ooi 122,2822|471,3038|707,1992|857,563|1058,2686|1077,593|1280,2822
ooo 277,5287
oooâ 274,4445|274,4903
op 500,1782|1073,1787
opaqu 469,6219|982,13037
opc 552,22187
opel 368,2935|368,6300|1033,2935|1033,6300
open 4,678|5,1552|6,1404|9,1404|10,796|10,918|11,2760|11,6389|52,1484|52,9342|72,37|72,293|72,399|72,985|72,1121|72,1164|72,1255|72,1298|72,1425|72,2170|111,3053|114,2186|147,1752|149,58|149,315|149,2341|149,2898|149,10490|149,10653|149,13671|191,2183|205,2205|239,2192|239,3505|245,1764|263,2696|268,2793|311,2485|311,2562|311,2637|311,2712|334,1180|361,2485|361,2562|361,2637|361,2712|365,1955|388,1847|463,4608|463,4639|463,4674|463,4727|463,4754|463,5729|463,5768|463,8163|463,8179|463,8290|467,2552|476,2123|476,2215|499,1197|511,1590|511,1685|529,1588|602,1590|602,1685|648,4595|677,858|678,251|753,211|762,7352|775,3312|878,1683|878,3102|878,3152|878,3498|878,3519|878,4812|879,2604|879,3238|898,418|973,4026|976,5123|976,6148|1013,1880|1050,455|1057,4982|1057,5982|1092,1924|1134,1369|1138,3098|1138,3241|1138,3868|1138,3937|1138,4025|1145,7334|1232,2349|1232,2946|1257,912|1264,4591|1296,2235|1296,2504|1298,337|1298,1186|1298,2261|1299,337|1299,1186|1299,2261|1300,2328|1301,2998|1301,4480|1307,2235|1307,2504
opencl 562,438|562,2013|562,2274|562,3912
opencv 1,1390|2,1390|3,1390|185,3299
opened_at 1232,2921
opened_bi 1232,2856
openrect 904,1404|904,2147
openssl 15,155|16,155|18,240|19,322|23,206|26,164|27,172|29,162|32,280|37,164|39,158|42,265|43,204|45,219|51,186|53,212|54,528|59,247|60,643|64,420|67,218|69,271|70,170|76,173|83,385|89,149|90,251|91,187|93,524|98,156|100,148|101,172|102,158|103,148|105,170|106,178|107,155|110,206|113,294|118,194|121,157|123,168|127,160|130,162|131,369|132,388|135,148|138,394|141,172|142,164|145,261|146,259|148,187|150,196|153,372|154,183|155,173|157,258|158,156|159,155|162,151|165,178|166,154|167,314|168,182|170,148|173,150|174,155|175,146|177,158|180,464|182,228|187,154|190,231|193,191|194,160|196,225|197,243|200,138|206,212|207,182|210,277|211,365|213,262|216,151|221,203|223,178|224,259|226,270|230,165|235,186|237,259|238,182|240,206|241,285|242,162|244,156|246,160|248,138|249,169|250,167|252,162|255,190|257,207|258,157|260,188|261,288|262,183|264,158|265,156|269,157|271,238|275,209|276,152|278,198|279,194|281,157|283,279|284,203|285,216|286,168|290,176|291,177|292,319|295,183|296,196|299,245|300,174|301,167|302,254|316,150|317,150|324,157|327,152|329,288|333,159|335,252|336,159|337,266|338,171|339,194|341,160|342,164|343,209|344,167|346,172|350,159|352,169|354,152|356,212|362,182|363,160|364,221|366,151|367,455|369,187|370,166|371,215|372,156|373,190|374,156|375,181|377,165|379,306|380,158|382,158|384,168|386,169|387,205|390,167|392,408|395,324|397,165|399,191|406,306|409,293|410,168|411,164|412,158|413,155|414,192|415,163|416,276|419,249|423,208|424,262|427,161|429,188|433,194|435,170|438,181|439,295|446,231|448,233|449,203|450,147|452,148|456,152|457,381|460,183|461,254|462,158|465,175|466,155|468,149|470,149|472,148|473,160|474,160|477,208|480,165|483,152|484,158|486,259|489,269|490,199|491,175|493,204|496,235|497,138|512,275|514,168|515,181|516,216|517,279|521,148|523,177|526,368|528,167|531,166|535,185|537,258|538,175|541,170|543,245|546,148|547,180|548,151|553,152|555,138|558,373|560,162|561,157|566,180|569,263|570,181|571,323|572,159|573,159|574,157|577,204|578,174|582,435|583,191|587,148|591,164|595,279|596,208|597,159|599,171|603,254|608,249|609,206|610,176|611,225|613,164|616,208|619,148|620,157|623,166|628,181|633,152|634,183|635,151|639,163|641,161|642,182|646,225|649,318|651,149|652,356|653,222|658,148|659,167|660,148|664,188|669,230|670,342|671,297|672,154|674,157|675,170|678,505|679,227|681,151|682,212|683,200|684,166|685,156|688,195|689,285|690,157|691,151|693,161|695,149|697,217|698,188|699,184|703,173|704,246|705,256|709,215|710,155|711,173|714,156|718,171|719,155|720,148|722,252|724,151|726,161|728,171|729,170|731,5008|733,212|734,263|736,206|741,2600|742,231|748,156|750,157|751,166|752,368|753,249|754,172|757,150|758,274|761,166|764,165|767,308|771,200|772,254|773,178|777,149|778,148|783,268|786,210|789,230|791,163|792,166|793,150|795,166|797,151|798,290|799,183|802,173|803,277|804,155|805,151|808,187|813,208|814,181|816,206|819,263|826,199|828,168|832,176|833,185|838,181|841,154|843,304|844,167|845,194|846,183|849,147|852,138|854,179|855,188|861,240|863,258|866,164|867,151|868,172|869,171|870,201|871,215|872,174|873,155|875,165|876,279|877,170|880,167|884,178|886,163|888,162|890,138|891,138|892,156|894,163|895,202|897,152|900,359|901,225|908,147|909,138|910,166|911,162|914,440|917,150|918,194|919,165|921,160|924,269|926,156|932,179|937,150|938,473|939,202|942,205|943,152|944,156|945,292|946,147|947,178|949,174|950,255|951,207|952,5452|954,158|955,215|957,270|958,178|960,158|961,160|962,158|963,174|964,257|965,149|966,214|967,152|969,205|975,212|978,175|983,151|984,166|986,210|987,155|989,212|990,188|991,148|992,163|993,213|994,203|996,219|997,330|998,174|1000,231|1001,171|1003,245|1004,254|1007,175|1009,249|1010,235|1011,350|1012,175|1014,138|1018,156|1020,193|1021,188|1022,182|1025,167|1029,151|1035,149|1037,156|1039,222|1041,240|1043,227|1044,150|1049,151|1052,174|1055,153|1056,162|1062,157|1064,187|1066,173|1067,165|1068,156|1071,170|1072,223|1074,230|1076,316|1079,153|1083,245|1085,157|1088,163|1090,206|1093,155|1094,162|1095,162|1098,162|1099,176|1103,253|1104,162|1109,285|1112,163|1114,393|1115,148|1117,162|1118,261|1119,172|1120,295|1121,190|1122,182|1125,172|1129,174|1131,298|1133,169|1135,159|1137,288|1139,166|1141,170|1146,167|1147,188|1152,195|1153,151|1154,163|1156,166|1159,168|1162,165|1163,174|1164,169|1165,183|1173,173|1175,160|1176,206|1180,162|1181,151|1182,165|1183,161|1187,218|1188,173|1189,163|1190,162|1193,158|1194,164|1200,151|1205,283|1207,174|1208,199|1209,259|1210,190|1211,151|1213,191|1214,254|1215,191|1217,185|1218,256|1219,316|1221,156|1222,151|1223,265|1225,155|1226,305|1227,138|1228,164|1231,158|1233,150|1234,302|1236,390|1238,401|1240,259|1242,222|1243,191|1244,167|1246,229|1247,230|1249,307|1250,183|1252,156|1254,242|1255,342|1256,185|1259,196|1263,289|1266,202|1268,175|1272,242|1274,202|1286,151|1290,162|1291,158
openstreetmap 666,2023|666,2259|915,378|915,1127|915,2369|915,2651
opentop 904,1457
opentrap 904,1413|904,2157
openweathermap 850,2004
oper 11,2372|13,1298|24,2164|75,2299|78,10369|86,4111|87,1075|95,1523|99,5008|99,9748|99,15044|104,3531|119,832|122,3496|134,42|134,287|134,498|134,1251|134,1276|134,1951|139,3328|139,9373|144,26543|147,1829|149,2873|149,3308|149,5285|149,7226|149,7614|149,9346|204,1822|214,520|214,884|214,1517|214,3531|214,4214|214,4428|214,4672|214,4720|214,5056|214,5119|214,5387|214,5461|228,447|307,3836|322,17525|322,17673|322,19257|322,19645|322,26671|322,27892|349,5846|353,3836|393,42|393,278|437,5846|463,2948|463,3811|482,3236|500,4386|520,1062|520,1108|544,2932|550,5765|552,6347|559,21632|565,1643|586,2776|586,3371|636,10723|640,3064|650,3404|680,7944|680,10575|687,4491|687,10384|687,10523|694,779|696,1645|743,9317|744,543|744,1413|801,11818|810,3296|811,17836|811,17914|811,19544|811,19865|811,26295|835,1062|835,1108|836,4114|847,1987|847,4655|857,6043|874,2272|889,2127|889,2191|902,2013|902,2057|907,8722|913,1881|930,6347|930,8503|931,4787|976,1172|976,1262|976,5661|976,5683|976,6686|976,6708|982,17510|1042,1111|1050,404|1053,22110|1057,1031|1057,1121|1057,5520|1057,5542|1057,6516|1057,6538|1058,5324|1061,14370|1061,14533|1061,16177|1061,16571|1074,170|1074,191|1077,6073|1082,3236|1091,4026|1100,1749|1111,6488|1111,19732|1111,19871|1116,425|1116,4575|1116,5030|1116,5261|1124,8722|1127,5482|1140,11635|1144,7745|1198,10762|1203,1822|1245,5284|1280,3755|1305,1981
opera 763,1011
opgt 933,6261
opinion 12,1479|86,2804|201,1336|215,1553|215,1685|339,124|400,1792|469,6202|471,11719|584,1090|584,1758|588,3509|628,43|628,93|628,144|707,36804|731,4232|982,13020|1048,46|1048,285|1048,853|1048,1594|1048,1864|1138,1140|1281,37|1281,301|1281,415|1285,1792
opinosi 1048,37|1048,276|1048,844|1048,1368|1048,1512|1048,1782
opinosisdataset1 628,120
opinrank 215,37|215,274|215,1665
opinrankdataset 566,116|566,137
opitz 78,6480|144,14804|552,12331|735,4401|776,5615|933,4863|1081,7559|1113,17507|1113,17768|1198,6568
opnet 21,1053
oporto 492,1539|492,1902
opossum 325,1304
oppach 408,705|408,715|408,2879|647,869|647,879
oppon 86,2363|86,5258
opportun 220,1880|463,37|463,283|463,383|463,1451|463,1748|463,6556|463,8991|463,10664|463,11088|463,11978|463,12516|463,13187|806,2722|807,2054|952,4306|1295,1934|1301,3817
opportunist 463,9436|463,9882|463,10030
opportunityucidataset 919,116
oppos 112,3530|322,17554|322,17702|662,1867|1061,14399|1061,14562
opposit 86,3839|314,2915|368,4089|467,2736|467,2973|559,21510|982,7502|1033,4089|1053,21988
opt 740,5013|780,1319
optdigit 203,2382|552,3333|552,5457|552,8153|552,15530|552,17409|552,22372|636,792|649,43|649,95|649,124|649,145|649,167|649,189|649,212|649,237|649,254|649,269|731,4242|746,964|801,829|836,21777|1184,958|1184,2885|1235,877|1279,835
optenet 831,979
optic 21,37|21,283|21,480|36,2522|36,2689|61,2247|78,6704|78,8762|78,8786|78,9476|78,9556|144,15400|144,18926|144,21898|144,21922|144,23797|144,23877|256,12106|259,7538|259,7618|355,3786|421,20110|421,20190|498,82|498,378|498,584|498,4081|507,12091|552,2415|559,22050|650,2296|746,1012|746,5128|801,2102|836,17159|883,5028|883,5320|1053,22528|1157,13233|1171,37|1171,292|1184,37|1184,301|1184,531|1184,1006|1184,1366|1184,1820|1184,2396|1184,2899|1184,3334|1184,3578|1198,6792|1198,9155|1198,9179|1198,9869|1198,9949
optical_interconnection_network 538,116
optim 34,5601|34,7360|34,7726|34,9302|34,9680|34,17880|34,18999|34,20363|55,3896|58,5885|78,4765|78,6351|78,10062|96,1206|96,1269|99,3167|99,13532|99,17085|104,4997|104,7056|112,6872|112,6946|112,7303|115,4108|115,6952|122,3995|122,4324|122,4398|126,3414|128,2445|128,2488|129,4108|129,6825|139,10213|144,8117|144,12963|144,13821|144,25854|164,4902|164,5675|164,5792|164,6222|164,7716|164,8066|164,8667|164,10966|164,11186|178,4914|203,1061|204,7288|227,4299|234,4720|259,4345|259,5618|267,4203|267,6920|277,5397|293,9625|293,10389|307,2368|307,6210|307,6983|307,7100|307,7530|307,10367|307,10717|307,11318|308,814|308,1517|308,1574|308,1631|308,1774|308,2835|323,1891|328,4899|353,2368|353,5835|353,7159|353,7276|353,7808|353,9727|353,10077|353,10678|355,3091|368,10319|388,1315|389,4655|389,7354|389,8280|389,8661|389,10590|389,16253|389,17372|389,18736|391,2190|391,2312|391,2560|391,3294|396,3165|396,3368|403,585|418,6065|421,1530|421,8046|421,9616|421,9757|421,17765|421,18172|421,18313|451,1328|451,1375|451,2039|451,2183|451,2215|451,2256|451,2329|451,2377|471,10007|471,11189|471,16275|478,9817|478,12258|479,10153|479,10917|482,2087|482,5408|482,6826|482,6943|482,7381|482,9483|482,9833|482,10434|485,2287|485,3304|485,3912|485,4052|500,4352|500,5425|500,5674|500,7753|505,2806|506,1904|506,2176|511,4788|513,2895|522,1351|532,6396|532,8244|532,8318|532,11419|542,1154|550,8925|550,18847|550,25978|550,27535|550,27609|550,28249|550,29873|552,9642|552,11861|552,13248|554,2287|554,3304|554,3912|554,4052|559,20747|559,22755|563,10309|563,11073|589,3278|602,4620|614,3821|626,4672|631,4564|631,6163|631,6332|631,6406|636,4554|636,8451|636,9845|636,13045|650,3789|677,777|680,4629|680,6376|680,6618|687,4967|687,6699|687,7696|687,7770|687,8029|687,9474|687,10017|707,19193|707,24059|707,35237|707,47961|707,49432|716,2583|735,6225|735,7732|735,8297|743,10152|743,13348|743,13725|743,16913|743,16987|743,17246|746,5903|746,5977|746,7105|766,2230|776,5403|776,5473|780,695|780,1006|780,1907|784,1693|788,5885|800,4289|801,9754|806,5810|811,6696|811,8580|811,9262|811,13921|811,14936|811,24228|820,4661|820,7360|820,8763|820,9144|820,10596|820,16824|820,17943|820,19307|836,4080|836,9161|836,10559|836,19880|836,20305|836,23815|837,1250|837,1839|857,2344|857,2418|857,7206|893,4125|893,4233|893,5290|930,9166|933,9645|933,13741|933,15342|976,7890|988,3554|988,4359|1032,8900|1032,11490|1033,9501|1047,4902|1047,5664|1047,6108|1047,6222|1047,8894|1047,9244|1047,9845|1047,10966|1047,11186|1050,1584|1053,21225|1053,23233|1058,3659|1058,3988|1058,4062|1059,1264|1073,4533|1077,2374|1077,2448|1077,7236|1081,3935|1081,5191|1081,6316|1081,8360|1081,8747|1081,8989|1081,13169|1081,14626|1081,16619|1081,17242|1082,2087|1082,5783|1082,6556|1082,6673|1082,7103|1082,8597|1082,8947|1082,9548|1091,4666|1091,5461|1111,7390|1111,13985|1111,17062|1111,18600|1111,23429|1111,23503|1111,24151|1111,24259|1113,5417|1113,7488|1113,13197|1113,14529|1113,18083|1113,19068|1113,21872|1113,27437|1113,33030|1113,34661|1113,40596|1113,43578|1123,646|1127,8722|1144,10488|1167,1090|1167,2023|1198,4765|1198,6351|1198,10455|1202,3830|1203,7288|1216,2874|1216,3484|1216,3625|1216,3868|1216,4009|1235,9959|1245,6032|1248,9817|1248,17770|1270,740|1276,3726|1276,4130|1279,10607|1280,4254|1280,4583|1280,4657|1284,4070|1284,6340|1301,740|1301,974|1301,3925|1305,264
optimaljianp 1216,4129
optimalpramod 421,18433
optimis 308,2598|463,10527
optimist 38,1575|469,4242|716,4520|716,4596|787,5374|787,5444|982,12681|982,12752
optimizationapproachestosemi 78,7066|144,17458|550,26904|680,10943|743,16667|811,27274|1198,7459
optimizedstephen 836,9621
optimum 143,1306|280,1102
option 201,3479|552,5058|621,1946|739,2030|787,968|787,1448|812,3114|976,1499|995,1927|995,2147|1057,1358|1302,6773|1303,1749|1303,1800
optionâ 348,3005
optlog 308,1059
optt 933,6209
opu 34,12575|41,3059|56,7271|88,3183|164,7101|243,3995|293,7832|293,8249|307,8409|318,3512|353,8409|389,12569|469,3846|469,4153|479,8516|479,8933|482,7982|559,13659|559,14174|559,14387|563,8516|563,8933|594,7425|716,4147|716,4411|770,5439|787,4986|820,12575|823,5451|912,3213|982,12293|1032,7832|1032,8249|1034,3995|1047,7101|1053,11262|1053,14174|1053,14387|1060,4394|1081,10357|1082,7982|1113,25923|1168,2771|1229,8156
