y39epzddev 12501,55686
yorba 10390,4347|11439,3702|14747,4363|15763,3702
york 8178,2360|8178,2904|8178,12423|8178,14344|8178,14902|8178,18794|8178,24502|8178,25754|8178,26755|8178,28830|8178,31281|8178,34901|8178,35343|8178,36078|8178,36463|8402,1304|8402,1362|8477,1110|8477,1171|8573,1132|8573,1200|8573,1249|8582,1304|8582,1362|8786,1126|8786,1187|8870,1174|8870,1235|8878,1132|8878,1200|8878,1249|8917,1999|8917,2082|8998,1343|8998,1411|8998,1460|9032,1299|9032,1357|9148,2111|9148,2179|9148,2228|9181,1303|9181,1361|9373,1344|9373,1412|9373,1461|9493,1303|9493,1371|9493,1420|9518,1132|9518,1200|9518,1249|9546,1121|9546,1182|9553,1577|9553,1645|9553,1694|9575,1344|9575,1412|9575,1461|9723,1127|9723,1188|9752,1174|9752,1235|9801,1343|9801,1411|9801,1460|9910,1132|9910,1200|9910,1249|10033,1303|10033,1371|10033,1420|10063,1132|10063,1200|10063,1249|10156,1344|10156,1402|10196,1174|10196,1235|10275,1066|10275,1134|10275,1183|10390,1794|10390,16995|10398,1132|10398,1200|10398,1249|10403,1344|10403,1412|10403,1461|10631,1132|10631,1200|10631,1249|10661,1132|10661,1200|10661,1249|11002,1303|11002,1361|11020,1782|11020,1850|11020,1899|11020,2061|11020,2129|11020,2178|11110,1132|11110,1200|11110,1249|11171,1344|11171,1412|11171,1461|11439,1339|11439,15379|11492,1344|11492,1412|11492,1461|11588,1132|11588,1200|11588,1249|11724,35801|11724,213589|11724,238887|11757,1304|11757,1362|12018,1132|12018,1200|12018,1249|12030,1344|12030,1412|12030,1461|12115,1304|12115,1362|12142,1126|12142,1187|12193,1344|12193,1412|12193,1461|12207,1298|12207,1356|12270,1303|12270,1371|12270,1420|12271,1126|12271,1187|12293,1132|12293,1200|12293,1249|12418,1343|12418,1411|12418,1460|12501,23421|12501,224955|12501,250061|12564,1514|12564,1582|12564,1631|12577,1344|12577,1402|12746,1110|12746,1171|12747,1132|12747,1200|12747,1249|12749,1344|12749,1412|12749,1461|12899,1304|12899,1362|12928,1277|12928,1345|12928,1394|12970,1299|12970,1357|12989,1277|12989,1345|12989,1394|13217,1343|13217,1411|13217,1460|13433,1343|13433,1401|13518,1344|13518,1412|13518,1461|13567,1235|13567,1303|13567,1352|13573,1344|13573,1412|13573,1461|13578,1304|13578,1362|14132,2360|14132,2904|14132,12423|14132,14344|14132,14902|14132,18794|14132,24502|14132,25754|14132,26755|14132,28830|14132,31281|14132,34901|14132,35343|14132,36078|14132,36463|14133,1066|14133,1134|14133,1183|14253,1514|14253,1582|14253,1631|14300,1344|14300,1402|14375,1514|14375,1582|14375,1631|14384,1127|14384,1188|14497,204231|14606,1127|14606,1188|14747,1810|14747,17058|14756,1132|14756,1200|14756,1249|14767,2360|14767,2904|14767,12423|14767,14344|14767,14902|14767,18794|14767,24502|14767,25754|14767,26755|14767,28830|14767,31281|14767,34901|14767,35343|14767,36078|14767,36463|14770,1174|14770,1235|14819,1126|14819,1187|14905,1174|14905,1235|14944,1235|14944,1293|15367,1132|15367,1200|15367,1249|15546,1110|15546,1171|15617,2360|15617,2904|15617,12423|15617,14344|15617,14902|15617,18794|15617,24502|15617,25754|15617,26755|15617,28830|15617,31281|15617,34901|15617,35343|15617,36078|15617,36463|15763,1339|15763,15350|15956,2967|15956,3261|15956,4401|15956,4740|15956,5307|15956,5710|15956,6348|15956,6539|15957,4323|15957,4624|15959,631|15962,3887|15962,4226|15962,4793|15962,5087|15962,5910|15962,6667|15962,7305|15962,7496|15965,3692|15965,3986|15965,5126|15965,5465|15965,6032|15965,6435|15965,7073|15965,7264|15968,2546|15968,2973|15968,3647|15968,3850|15971,1599|15971,4078|15971,4372|15971,5512|15971,5851|15971,6418|15971,6821|15971,7459|15971,7650|15974,1827|15974,2133|15974,3333|15974,3684|15979,616|15985,3677|15985,3971|15985,5111|15985,5450|15985,6017|15985,6420|15985,7058|15985,7249|15986,3969|15986,4263|15986,5403|15986,5742|15986,6309|15986,6712|15986,7350|15986,7541|15992,649|15994,659|15996,3570|15996,3864|15996,5004|15996,5343|15996,5910|15996,6313|15996,6951|15996,7142|15998,782|15999,3887|15999,4226|15999,4793|15999,5087|15999,5910|15999,6667|15999,7305|15999,7496|16000,2641|16000,2947|16000,4147|16000,4498|16004,3314|16004,3608|16004,4748|16004,5087|16004,5654|16004,6057|16004,6695|16004,6886|16005,648|16006,3122|16006,3416|16006,4556|16006,4895|16006,5462|16006,5865|16006,6503|16006,6694|16007,3314|16007,3608|16007,4748|16007,5087|16007,5654|16007,6057|16007,6695|16007,6886|16008,4513|16008,4940|16008,5614|16008,5817|16010,2791|16010,3137|16010,3718|16010,4135|16010,4794|16010,4992|16011,1732|16011,2159|16011,2833|16011,3036|16012,3570|16012,3864|16012,5004|16012,5343|16012,5910|16012,6313|16012,6951|16012,7142|16014,616|16015,4280|16015,4619|16015,5186|16015,5480|16015,6303|16015,7060|16015,7698|16015,7889|16016,718|16018,4014|16018,4308|16018,5448|16018,5787|16018,6354|16018,6757|16018,7395|16018,7586|16020,2291|16020,2827|16020,3446|16020,4632|16020,4875|16020,6107|16020,6363|16020,6573|16021,659|16022,2293|16022,2912|16022,3471|16022,4632|16022,4875|16022,6107|16022,6363|16022,6573|16023,3377|16023,3671|16023,4811|16023,5150|16023,5717|16023,6120|16023,6758|16023,6949|16028,3122|16028,3416|16028,4556|16028,4895|16028,5462|16028,5865|16028,6503|16028,6694|16030,530|16031,2967|16031,3261|16031,4401|16031,4740|16031,5307|16031,5710|16031,6348|16031,6539|16034,4323|16034,4624|16037,4280|16037,4619|16037,5186|16037,5480|16037,6303|16037,7060|16037,7698|16037,7889|16038,648|16039,3513|16039,3807|16039,4947|16039,5286|16039,5853|16039,6256|16039,6894|16039,7085|16053,530|16054,649|16055,1599|16055,4078|16055,4372|16055,5512|16055,5851|16055,6418|16055,6821|16055,7459|16055,7650|16057,631|16059,4014|16059,4308|16059,5448|16059,5787|16059,6354|16059,6757|16059,7395|16059,7586|16067,3377|16067,3671|16067,4811|16067,5150|16067,5717|16067,6120|16067,6758|16067,6949|16068,718|16069,4608|16069,4914|16069,6114|16069,6465|16072,3692|16072,3986|16072,5126|16072,5465|16072,6032|16072,6435|16072,7073|16072,7264|16079,3969|16079,4263|16079,5403|16079,5742|16079,6309|16079,6712|16079,7350|16079,7541|16080,3513|16080,3807|16080,4947|16080,5286|16080,5853|16080,6256|16080,6894|16080,7085|16085,3677|16085,3971|16085,5111|16085,5450|16085,6017|16085,6420|16085,7058|16085,7249|16088,782|16112,1183|16119,7602|16119,8641|16468,15850
york1245th 9698,21756|12914,21756|13138,21755|14355,21752
york152alien153ey 9698,2891|12914,2891|13138,2890|14355,2887
york1614cinderella 9698,28571|12914,28571|13138,28570|14355,28567
york1698traffic16993000 9698,30075|12914,30075|13138,30074|14355,30071
york1758batman 9698,31256|12914,31256|13138,31255|14355,31252
york185breakfast 9698,3501|12914,3501|13138,3500|14355,3497
york1892goldfinger189324 9698,33733|12914,33733|13138,33732|14355,33729
york2053raid 9698,36667|12914,36667|13138,36666|14355,36663
york2283brid 9698,40977|12914,40977|13138,40976|14355,40973
york2312th 9698,41506|12914,41506|13138,41505|14355,41502
york2359elf2360garden 9698,42382|12914,42382|13138,42381|14355,42378
york2388sav 9698,42854|12914,42854|13138,42853|14355,42850
york823american 9698,14296|12914,14296|13138,14295|14355,14292
york950th 9698,16471|12914,16471|13138,16470|14355,16467
york987hitch988courag 9698,17103|12914,17103|13138,17102|14355,17099
yoshimoto 16156,2600|16156,2668|16156,3077|16167,2600|16167,2668|16167,3077
yoshitom 7961,9983|7961,10704|8222,8570|8222,9291|8245,241|8245,1080|8245,8960|8245,9681|8259,663|8323,1078|8323,9592|8323,10313|8405,7094|8405,7815|8439,665|8510,663|8530,6861|8530,7582|8568,9742|8568,10463|8634,663|8692,665|8852,10365|8852,11086|8875,1078|8875,9155|8875,9876|9056,663|9064,10186|9064,10907|9071,8530|9071,9251|9094,663|9368,1078|9368,9245|9368,9966|9390,9843|9390,10564|9458,8417|9458,9138|9583,9806|9583,10527|9633,665|9724,8215|9724,8936|9758,10057|9758,10778|9791,1078|9791,9396|9791,10117|9984,1080|9984,9058|9984,9779|10113,7955|10113,8676|10230,7954|10230,8675|10326,663|10349,10066|10349,10787|10417,241|10417,1080|10417,9047|10417,9768|10623,7112|10623,7833|10849,8107|10849,8828|10883,8388|10883,9109|10994,10479|10994,11200|11065,6813|11065,7534|11109,8811|11109,9532|11177,9690|11177,10411|11184,1078|11184,9408|11184,10129|11203,10065|11203,10786|11265,9761|11265,10482|11282,9942|11282,10663|11335,10215|11335,10936|11682,665|11704,598|11767,8504|11767,9225|11781,665|11808,8111|11808,8832|11810,10403|11810,11124|11836,876|11869,7087|11869,7808|11969,1078|11969,9574|11969,10295|11978,663|12117,9697|12117,10418|12201,10440|12201,11161|12203,9662|12203,10383|12551,1078|12551,9592|12551,10313|12579,1078|12579,9321|12579,10042|12618,1077|12618,9320|12618,10041|12688,665|12712,10404|12712,11125|12886,665|12894,9825|12894,10546|12922,1886|12929,1078|12929,9339|12929,10060|12983,9795|12983,10516|13102,9787|13102,10508|13167,10215|13167,10936|13213,598|13213,1576|13213,1960|13260,663|13284,1078|13284,9434|13284,10155|13425,9683|13425,10404|13490,7108|13490,7829|13513,663|13548,1078|13548,9155|13548,9876|13696,7815|13696,8536|13752,10439|13752,11160|13869,665|13991,598|13991,1049|14001,1078|14001,9409|14001,10130|14027,8774|14027,9495|14301,665|14324,665|14430,665|14521,9607|14521,10328|14554,9851|14554,10572|14578,1078|14578,9173|14578,9894|14661,10315|14661,11036|14694,10287|14694,11008|14733,1739|14733,1793|14733,1821|14733,1849|14754,9825|14754,10546|14774,1078|14774,9614|14774,10335|14795,9607|14795,10328|14818,9898|14818,10619|14951,241|14951,1252|14951,8906|14951,9627|14967,665|15104,7161|15104,7882|15136,6899|15136,7620|15198,599|15211,1078|15211,9018|15211,9739|15219,10066|15219,10787|15233,665|15237,9605|15237,10326|15252,663|15292,9715|15292,10436|15348,8196|15348,8917|15414,663|15428,1078|15428,9432|15428,10153|15472,1078|15472,9542|15472,10263|15494,241|15494,1080|15494,8972|15494,9693|15598,9771|15598,10492|15621,6900|15621,7621|15636,1078|15636,9045|15636,9766|15693,6813|15693,7534|15731,1078|15731,9397|15731,10118|15828,10355|15828,11076|16156,499|16167,499
yoshitomat 7961,1071|8140,657|8312,657|8461,657|8472,655|8568,1069|8852,1070|8929,655|8951,657|9004,655|9064,1071|9072,657|9365,657|9390,1071|9568,657|9583,1071|9613,657|9758,1071|9936,657|10010,655|10228,657|10274,657|10291,657|10349,1071|10449,655|10803,657|10906,657|10994,1070|11049,655|11075,657|11119,655|11177,1069|11203,1071|11265,1069|11282,1073|11335,1070|11810,1071|11840,657|12117,1069|12201,963|12203,1069|12497,657|12593,657|12712,1071|12894,1071|12922,1954|12983,1073|13102,1070|13115,657|13167,1070|13169,657|13425,1069|13666,657|13752,1071|14389,655|14492,657|14494,657|14521,1076|14528,657|14554,1071|14661,1073|14694,1071|14705,655|14754,1071|14791,655|14795,1076|14818,1071|14842,657|14935,655|15219,1071|15237,1069|15292,1069|15598,1069|15747,657|15828,1071
yoshitomo 7961,1051|7961,1224|7961,2008|7961,2281|8140,637|8140,873|8140,2280|8140,2942|8245,1059|8245,1318|8259,642|8259,880|8259,2271|8282,1416|8312,637|8312,873|8312,2280|8323,1057|8323,1232|8323,2004|8439,644|8439,882|8439,2273|8461,637|8461,873|8461,2280|8461,2942|8472,635|8472,871|8472,2242|8492,1451|8510,642|8510,880|8510,2271|8568,1049|8568,1222|8568,1986|8634,642|8634,880|8634,2271|8692,644|8692,882|8852,1050|8852,1223|8852,2033|8852,2306|8875,1057|8875,1232|8924,1115|8929,635|8929,871|8929,2252|8951,637|8951,873|8951,2280|9004,635|9004,871|9004,2252|9056,642|9056,880|9056,2271|9064,1051|9064,1224|9064,2008|9064,2281|9072,637|9072,873|9072,2312|9072,2974|9094,642|9094,880|9094,2271|9365,637|9365,873|9365,2280|9365,2942|9368,1057|9368,1232|9390,1051|9390,1224|9390,2008|9568,637|9568,873|9568,2312|9568,2974|9583,1051|9583,1224|9583,2008|9613,637|9613,873|9613,2280|9633,644|9633,882|9633,2273|9758,1051|9758,1224|9758,2008|9758,2281|9791,1057|9791,1232|9791,2004|9936,637|9936,873|9936,2280|9936,2942|9984,1059|9984,1234|10010,635|10010,871|10010,2252|10228,637|10228,873|10228,2312|10228,2974|10274,637|10274,873|10274,2280|10274,2942|10291,637|10291,873|10291,2280|10291,2942|10326,642|10326,880|10326,2271|10349,1051|10349,1224|10349,2008|10349,2281|10417,1059|10417,1234|10449,635|10449,871|10449,2252|10803,637|10803,873|10803,2280|10803,2942|10906,637|10906,873|10906,2312|10906,2974|10994,1050|10994,1223|10994,2033|10994,2306|11049,635|11049,871|11049,2247|11075,637|11075,873|11075,2280|11119,635|11119,871|11119,2247|11177,1049|11177,1222|11177,1986|11184,1057|11184,1232|11184,2004|11203,1051|11203,1224|11203,2008|11203,2281|11265,1049|11265,1222|11265,1976|11282,1053|11282,1226|11282,2010|11282,2283|11335,1050|11335,1223|11335,2007|11335,2280|11682,644|11682,882|11704,1044|11704,1235|11781,644|11781,882|11810,1051|11810,1224|11810,2034|11810,2307|11836,855|11840,637|11840,873|11840,2280|11880,1416|11891,1119|11891,1899|11969,1057|11969,1232|11969,2004|11978,642|11978,880|11978,2271|12025,1415|12117,1049|12117,1222|12117,1986|12201,943|12201,1116|12201,1926|12201,2199|12203,1049|12203,1222|12203,1986|12454,1655|12497,637|12497,873|12497,2312|12497,2974|12551,1057|12551,1232|12551,2004|12579,1057|12579,1232|12579,2004|12593,637|12593,873|12593,2312|12593,2974|12618,1056|12618,1231|12618,2003|12688,644|12688,882|12712,1051|12712,1224|12712,2034|12712,2307|12886,644|12886,882|12894,1051|12894,1224|12894,2008|12922,1865|12922,1934|12922,2158|12922,2224|12922,3947|12922,4866|12929,1057|12929,1232|12929,2004|12983,1053|12983,1226|12983,2010|13102,1050|13102,1223|13102,2007|13115,637|13115,873|13115,2280|13115,2942|13118,1912|13118,2282|13167,1050|13167,1223|13167,2007|13167,2280|13169,637|13169,873|13169,2280|13213,1555|13213,1939|13213,2297|13260,642|13260,880|13260,2271|13284,1057|13284,1232|13284,2004|13425,1049|13425,1222|13425,1986|13430,2587|13513,642|13513,880|13513,2271|13548,1057|13548,1232|13666,637|13666,873|13666,2280|13666,2942|13752,1051|13752,1224|13752,2034|13752,2307|13869,644|13869,882|13991,1028|14001,1057|14001,1232|14001,2004|14113,1771|14301,644|14301,882|14301,2273|14324,644|14324,882|14389,635|14389,871|14389,2252|14430,644|14430,882|14492,637|14492,873|14492,2312|14492,2974|14494,637|14494,873|14494,2280|14521,1056|14521,1229|14521,1988|14528,637|14528,873|14528,2312|14528,2974|14554,1051|14554,1224|14554,2008|14578,1057|14578,1232|14661,1053|14661,1226|14661,2036|14661,2309|14694,1051|14694,1224|14694,2008|14694,2281|14705,635|14705,871|14705,2252|14754,1051|14754,1224|14754,2008|14774,1057|14774,1232|14774,2004|14791,635|14791,871|14791,2252|14795,1056|14795,1229|14795,1988|14818,1051|14818,1224|14818,2008|14842,637|14842,873|14842,2280|14935,635|14935,871|14935,2252|14951,1231|14967,644|14967,978|15211,1057|15211,1232|15219,1051|15219,1224|15219,2008|15219,2281|15233,644|15233,882|15237,1049|15237,1222|15237,1986|15252,642|15252,880|15252,2271|15292,1049|15292,1222|15292,1986|15414,642|15414,880|15414,2271|15428,1057|15428,1232|15428,2004|15472,1057|15472,1232|15472,2004|15494,1059|15494,1234|15598,1049|15598,1222|15598,1986|15636,1057|15636,1232|15731,1057|15731,1232|15731,2004|15747,637|15747,873|15747,2280|15747,2942|15828,1051|15828,1224|15828,2034|15828,2307|16148,7494|16148,8086|16150,2554|16150,3146|16151,7494|16151,8086|16153,581|16154,1321|16154,1913|16156,11|16156,167|16156,1378|16156,1970|16156,2535|16156,3000|16156,3447|16156,3854|16158,1321|16158,1913|16160,3918|16160,4510|16161,3918|16161,4510|16162,622|16167,11|16167,167|16167,1378|16167,1970|16167,2535|16167,3000|16167,3447|16167,3854|16169,2554|16169,3146
yosi 16508,8451|16508,8926
yost 10197,29985|11626,405112|12225,30009
