n1 9145,194095|9922,205614
null44 5689,1610|11648,1619|12581,1613|13199,1609
null59 5689,2286|11648,2295|12581,2289|13199,2285
nullattributesind 7373,29238|7373,29685|7373,30118|7373,30462|7373,30704|7373,30953|7373,31336|7373,31814|7373,32247|7373,32591|7373,32831|7373,33078|7373,33318|7373,37593|7373,37904|8039,33237|8039,33714|8039,34171|8039,34545|8039,34814|8039,35090|8039,35506|8039,36014|8039,36478|8039,36862|8039,37134|8039,37413|8039,37685|8039,42511|8039,42854|9358,33053|9358,33530|9358,33987|9358,34361|9358,34630|9358,34906|9358,35322|9358,35830|9358,36294|9358,36678|9358,36950|9358,37229|9358,37501|9358,42327|9358,42670|12151,29383|12151,29830|12151,30263|12151,30607|12151,30849|12151,31098|12151,31481|12151,31959|12151,32392|12151,32736|12151,32976|12151,33223|12151,33463|12151,37738|12151,38049
nullattributesindicatoractuals 7373,29523|7373,29710|7373,29761|7373,31652|7373,31839|7373,31890|7373,37742|7373,37929|7373,37980|7373,44452|7373,44587|7373,44654|7373,46904|7373,47039|7373,47106|7373,49453|7373,49588|7373,49655|7373,52321|7373,52456|7373,52523|7373,53037|7373,53206|7373,53279|7373,54772|7373,54907|7373,54974|7373,57333|7373,57468|7373,57535|7373,58405|7373,58611|7373,60696|7373,60831|7373,60898|7373,62613|7373,62748|7373,62815|7373,64652|7373,64786|7373,64853|7373,68502|7373,68795|7373,69108|7373,69243|7373,69310|7373,71851|7373,71986|7373,72053|7373,72152|7373,72227|7373,79850|7373,79985|7373,80052|7373,80545|7373,80618|7373,83630|7373,83765|7373,83832|8039,33543|8039,33739|8039,33793|8039,35843|8039,36039|8039,36093|8039,42680|8039,42879|8039,42934|8039,50392|8039,50530|8039,50600|8039,53108|8039,53246|8039,53316|8039,55924|8039,56062|8039,56132|8039,59086|8039,59224|8039,59294|8039,59838|8039,60016|8039,60092|8039,61792|8039,61930|8039,62000|8039,64623|8039,64761|8039,64831|8039,65800|8039,66012|8039,69491|8039,69629|8039,69699|8039,71677|8039,71815|8039,71885|8039,73985|8039,74122|8039,74192|8039,78463|8039,78780|8039,78938|8039,79194|8039,79475|8039,81163|8039,81301|8039,81371|8039,84250|8039,84388|8039,84458|8039,84563|8039,84641|8039,98633|8039,98771|8039,98841|8039,99364|8039,99440|8039,102775|8039,102913|8039,102983|9358,33359|9358,33555|9358,33609|9358,35659|9358,35855|9358,35909|9358,42496|9358,42695|9358,42750|9358,50208|9358,50346|9358,50416|9358,52924|9358,53062|9358,53132|9358,55740|9358,55878|9358,55948|9358,58902|9358,59040|9358,59110|9358,59654|9358,59832|9358,59908|9358,61608|9358,61746|9358,61816|9358,64439|9358,64577|9358,64647|9358,65616|9358,65828|9358,69307|9358,69445|9358,69515|9358,71493|9358,71631|9358,71701|9358,73801|9358,73938|9358,74008|9358,78279|9358,78596|9358,78754|9358,79010|9358,79291|9358,80979|9358,81117|9358,81187|9358,84066|9358,84204|9358,84274|9358,84379|9358,84457|9358,98449|9358,98587|9358,98657|9358,99180|9358,99256|9358,102591|9358,102729|9358,102799|12151,29668|12151,29855|12151,29906|12151,31797|12151,31984|12151,32035|12151,37887|12151,38074|12151,38125|12151,44597|12151,44732|12151,44799|12151,47049|12151,47184|12151,47251|12151,49598|12151,49733|12151,49800|12151,52466|12151,52601|12151,52668|12151,53182|12151,53351|12151,53424|12151,54917|12151,55052|12151,55119|12151,57478|12151,57613|12151,57680|12151,58550|12151,58756|12151,60841|12151,60976|12151,61043|12151,62758|12151,62893|12151,62960|12151,64797|12151,64931|12151,64998|12151,68647|12151,68940|12151,69253|12151,69388|12151,69455|12151,71996|12151,72131|12151,72198|12151,72297|12151,72372|12151,79995|12151,80130|12151,80197|12151,80690|12151,80763|12151,83775|12151,83910|12151,83977
nullbit 7373,29500|7373,30108|7373,30191|7373,30452|7373,30535|7373,30694|7373,30777|7373,30943|7373,31026|7373,31629|7373,32237|7373,32320|7373,32581|7373,32664|7373,32821|7373,32904|7373,33068|7373,33151|7373,33308|7373,33391|7373,71643|7373,73996|7373,74097|8039,33517|8039,34161|8039,34250|8039,34535|8039,34624|8039,34804|8039,34893|8039,35080|8039,35169|8039,35817|8039,36468|8039,36559|8039,36852|8039,36943|8039,37124|8039,37215|8039,37403|8039,37494|8039,37675|8039,37766|8039,84010|8039,86561|8039,86665|9358,33333|9358,33977|9358,34066|9358,34351|9358,34440|9358,34620|9358,34709|9358,34896|9358,34985|9358,35633|9358,36284|9358,36375|9358,36668|9358,36759|9358,36940|9358,37031|9358,37219|9358,37310|9358,37491|9358,37582|9358,83826|9358,86377|9358,86481|12151,29645|12151,30253|12151,30336|12151,30597|12151,30680|12151,30839|12151,30922|12151,31088|12151,31171|12151,31774|12151,32382|12151,32465|12151,32726|12151,32809|12151,32966|12151,33049|12151,33213|12151,33296|12151,33453|12151,33536|12151,71788|12151,74141|12151,74242
nullfieldsindicatoractuals 7373,10231|7373,10373|7373,10436|7373,11028|7373,17783|7373,17919|7373,17982|8039,11889|8039,12034|8039,12100|8039,12734|8039,20259|8039,20398|8039,20464|9358,11705|9358,11850|9358,11916|9358,12550|9358,20075|9358,20214|9358,20280|12151,10376|12151,10518|12151,10581|12151,11173|12151,17928|12151,18064|12151,18127
nullptr 7373,23202|8039,26308|9358,26124|12151,23347
nullsind 7373,10331|7373,10417|7373,10571|7373,11009|7373,11126|7373,11195|7373,12965|7373,13830|7373,14344|7373,15105|7373,15308|7373,15863|7373,16259|7373,17877|7373,17963|7373,19544|7373,44545|7373,44635|7373,44760|7373,45698|7373,45910|7373,46997|7373,47087|7373,47176|7373,48178|7373,48391|7373,49546|7373,49636|7373,49725|7373,50077|7373,51122|7373,51358|7373,52414|7373,52504|7373,52593|7373,53507|7373,53721|7373,54865|7373,54955|7373,55044|7373,56261|7373,56501|7373,57426|7373,57516|7373,57817|7373,58835|7373,58950|7373,60789|7373,60879|7373,61144|7373,61419|7373,62706|7373,62796|7373,63176|7373,63439|7373,63553|7373,64744|7373,64834|7373,65089|7373,65536|7373,65952|7373,66066|7373,69201|7373,69291|7373,69557|7373,70515|7373,70628|7373,71944|7373,72034|7373,72936|7373,74584|7373,75069|7373,75244|7373,79943|7373,80033|7373,80122|7373,80898|7373,81757|7373,82008|7373,83723|7373,83813|7373,83936|7373,84730|7373,84992|8039,11992|8039,12081|8039,12244|8039,12715|8039,12844|8039,12916|8039,14818|8039,15763|8039,16353|8039,17344|8039,17562|8039,18153|8039,18579|8039,20356|8039,20445|8039,22231|8039,50488|8039,50581|8039,50715|8039,51716|8039,51946|8039,53204|8039,53297|8039,53392|8039,54457|8039,54688|8039,56020|8039,56113|8039,56208|8039,56578|8039,57701|8039,57958|8039,59182|8039,59275|8039,59370|8039,60332|8039,60564|8039,61888|8039,61981|8039,62076|8039,63371|8039,63632|8039,64719|8039,64812|8039,65148|8039,66248|8039,66384|8039,69587|8039,69680|8039,69966|8039,70271|8039,71773|8039,71866|8039,72273|8039,72551|8039,72686|8039,74080|8039,74173|8039,74452|8039,74935|8039,75375|8039,75510|8039,81259|8039,81352|8039,81648|8039,82688|8039,82819|8039,84346|8039,84439|8039,85419|8039,87179|8039,87698|8039,87905|8039,98729|8039,98822|8039,98917|8039,99735|8039,100665|8039,100943|8039,102871|8039,102964|8039,103096|8039,103944|8039,104227|9358,11808|9358,11897|9358,12060|9358,12531|9358,12660|9358,12732|9358,14634|9358,15579|9358,16169|9358,17160|9358,17378|9358,17969|9358,18395|9358,20172|9358,20261|9358,22047|9358,50304|9358,50397|9358,50531|9358,51532|9358,51762|9358,53020|9358,53113|9358,53208|9358,54273|9358,54504|9358,55836|9358,55929|9358,56024|9358,56394|9358,57517|9358,57774|9358,58998|9358,59091|9358,59186|9358,60148|9358,60380|9358,61704|9358,61797|9358,61892|9358,63187|9358,63448|9358,64535|9358,64628|9358,64964|9358,66064|9358,66200|9358,69403|9358,69496|9358,69782|9358,70087|9358,71589|9358,71682|9358,72089|9358,72367|9358,72502|9358,73896|9358,73989|9358,74268|9358,74751|9358,75191|9358,75326|9358,81075|9358,81168|9358,81464|9358,82504|9358,82635|9358,84162|9358,84255|9358,85235|9358,86995|9358,87514|9358,87721|9358,98545|9358,98638|9358,98733|9358,99551|9358,100481|9358,100759|9358,102687|9358,102780|9358,102912|9358,103760|9358,104043|12151,10476|12151,10562|12151,10716|12151,11154|12151,11271|12151,11340|12151,13110|12151,13975|12151,14489|12151,15250|12151,15453|12151,16008|12151,16404|12151,18022|12151,18108|12151,19689|12151,44690|12151,44780|12151,44905|12151,45843|12151,46055|12151,47142|12151,47232|12151,47321|12151,48323|12151,48536|12151,49691|12151,49781|12151,49870|12151,50222|12151,51267|12151,51503|12151,52559|12151,52649|12151,52738|12151,53652|12151,53866|12151,55010|12151,55100|12151,55189|12151,56406|12151,56646|12151,57571|12151,57661|12151,57962|12151,58980|12151,59095|12151,60934|12151,61024|12151,61289|12151,61564|12151,62851|12151,62941|12151,63321|12151,63584|12151,63698|12151,64889|12151,64979|12151,65234|12151,65681|12151,66097|12151,66211|12151,69346|12151,69436|12151,69702|12151,70660|12151,70773|12151,72089|12151,72179|12151,73081|12151,74729|12151,75214|12151,75389|12151,80088|12151,80178|12151,80267|12151,81043|12151,81902|12151,82153|12151,83868|12151,83958|12151,84081|12151,84875|12151,85137
nullsindicatorwithnul 7373,72102|7373,72200|7373,72295|7373,72692|7373,74623|7373,75104|7373,75271|8039,84513|8039,84614|8039,84718|8039,85160|8039,87221|8039,87737|8039,87936|9358,84329|9358,84430|9358,84534|9358,84976|9358,87037|9358,87553|9358,87752|12151,72247|12151,72345|12151,72440|12151,72837|12151,74768|12151,75249|12151,75416
num 7783,635|7783,737|7783,804|7783,813|7783,821|7783,858|7783,867|7783,875|11935,276|11935,377|11935,443|11935,452|11935,460|11935,496|11935,505|11935,513|13537,1853|13537,1898|13537,1935|13537,1941|13537,1994|13537,2001|13537,2009
num_of_occurr 6569,4684|6569,4741|6974,2794|6974,2851|10349,2483|10349,2540|10410,2483|10410,2540
num_origin 7783,591|7783,904|11935,232|11935,541
num_repli 7783,695|7783,921|11935,335|11935,558
num_tweet 7783,1178|7783,1248|7783,1462|7783,1544|11935,744|11935,805|11935,873|11935,1082|11935,1163
num_tweets25 7783,1114
